CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.35 18.9 16.94 16.29 15.91 0.44 20.46 18.55 17.7 17.21 1
0.53 21.81 19.97 18.8 18.27 0.63 21.85 19.93 18.53 17.94 1
0.3 20.07 18.28 17.65 17.32 0.45 20.36 18.46 17.57 17.08 1
0.2 19.4 17.93 17.41 17.12 0.32 19.68 17.82 17.17 16.83 1
0.3 19.86 18.06 17.42 17.09 0.5 21.55 19.69 18.63 18.1 1
0.36 18.32 16.36 15.69 15.29 0.56 21.57 19.73 18.49 17.93 1
0.41 21.19 19.25 18.5 18.04 0.42 21.28 19.36 18.58 18.11 1
0.28 18.73 17.02 16.41 16.1 0.51 21.06 19.21 18.1 17.57 1
0.24 18.73 17.13 16.56 16.28 0.41 19.52 17.58 16.84 16.39 1
0.41 21.39 19.46 18.7 18.24 0.49 21.11 19.23 18.2 17.69 1
0.38 21.43 19.47 18.78 18.35 0.61 21.83 19.94 18.59 18.01 1
0.25 17.86 16.23 15.65 15.35 0.34 18.88 16.95 16.3 15.93 1
0.29 19.42 17.68 17.06 16.74 0.36 20.97 19.0 18.34 17.94 1
0.58 21.78 19.93 18.64 18.07 0.65 21.5 19.56 18.1 17.49 1
0.27 18.65 16.97 16.37 16.06 0.6 20.57 18.7 17.36 16.79 1
0.2 19.58 18.11 17.58 17.29 0.34 20.75 18.81 18.15 17.79 1
0.18 17.58 16.2 15.7 15.4 0.26 19.33 17.68 17.09 16.79 1
0.23 17.34 15.76 15.2 14.92 0.25 18.77 17.15 16.58 16.29 1
0.46 21.17 19.27 18.34 17.84 0.6 20.49 18.61 17.27 16.69 1
0.29 19.87 18.13 17.5 17.18 0.38 20.75 18.79 18.1 17.68 1
0.3 19.75 17.95 17.31 16.98 0.5 21.76 19.9 18.84 18.32 1
0.51 21.35 19.5 18.38 17.85 0.55 20.39 18.55 17.31 16.76 1
0.22 18.48 16.95 16.4 16.12 0.29 20.22 18.47 17.84 17.52 1
0.32 19.41 17.54 16.9 16.55 0.54 21.43 19.59 18.4 17.85 1
0.28 20.03 18.31 17.7 17.39 0.4 20.84 18.89 18.16 17.71 1
0.27 20.33 18.65 18.04 17.74 0.39 21.13 19.17 18.46 18.03 1
0.35 19.72 17.76 17.1 16.71 0.38 20.88 18.92 18.24 17.81 1
0.17 18.23 16.9 16.42 16.12 0.52 21.73 19.88 18.73 18.19 1
0.3 21.21 19.41 18.78 18.44 0.58 21.6 19.75 18.45 17.88 1
0.33 19.56 17.64 16.98 16.63 0.45 21.13 19.22 18.35 17.85 1
0.2 17.69 16.24 15.72 15.43 0.56 21.42 19.58 18.32 17.76 1
0.07 15.04 14.05 13.68 13.39 0.22 17.57 16.05 15.5 15.22 1
0.25 18.9 17.26 16.68 16.39 0.5 21.83 19.98 18.9 18.38 1
0.22 18.97 17.44 16.89 16.61 0.37 20.47 18.5 17.84 17.43 1
0.23 19.83 18.26 17.69 17.41 0.46 20.48 18.58 17.67 17.17 1
0.38 20.53 18.57 17.89 17.46 0.4 21.43 19.48 18.76 18.32 1
0.19 17.97 16.56 16.06 15.77 0.33 18.84 16.94 16.3 15.94 1
0.19 17.01 15.58 15.06 14.77 0.37 21.34 19.37 18.7 18.28 1
0.25 19.0 17.37 16.79 16.5 0.37 19.88 17.92 17.24 16.82 1
0.28 19.57 17.88 17.27 16.96 0.5 21.19 19.33 18.27 17.75 1
0.35 20.78 18.82 18.16 17.77 0.44 20.49 18.58 17.74 17.25 1
0.19 18.97 17.54 17.03 16.74 0.37 20.15 18.18 17.51 17.1 1
0.37 19.66 17.69 17.02 16.62 0.39 21.12 19.17 18.47 18.04 1
0.39 20.16 18.2 17.5 17.06 0.47 20.61 18.71 17.76 17.26 1
0.24 19.11 17.5 16.93 16.64 0.3 19.43 17.65 17.01 16.68 1
0.14 17.44 16.24 15.81 15.5 0.44 21.19 19.27 18.45 17.96 1
0.21 17.42 15.92 15.39 15.1 0.3 18.96 17.17 16.54 16.21 1
0.25 19.47 17.85 17.27 16.98 0.43 20.52 18.6 17.79 17.31 1
0.27 20.05 18.37 17.77 17.47 0.32 20.83 18.94 18.29 17.95 1
0.36 19.86 17.9 17.23 16.84 0.38 20.97 19.01 18.32 17.9 1
0.29 20.17 18.44 17.81 17.5 0.53 21.54 19.7 18.54 18.0 1
0.21 19.08 17.58 17.04 16.75 0.32 20.16 18.29 17.65 17.31 1
0.29 19.18 17.43 16.81 16.49 0.35 19.74 17.79 17.13 16.75 1
0.21 18.18 16.7 16.17 15.88 0.41 21.01 19.07 18.33 17.88 1
0.35 19.87 17.92 17.26 16.89 0.36 20.2 18.24 17.57 17.18 1
0.18 19.06 17.67 17.16 16.87 0.21 18.8 17.3 16.77 16.48 1
0.28 17.13 15.43 14.82 14.51 0.33 20.3 18.4 17.75 17.4 1
0.34 20.46 18.52 17.87 17.5 0.37 20.31 18.34 17.67 17.27 1
0.05 15.28 14.34 13.99 13.69 0.25 17.34 15.71 15.13 14.83 1
0.22 18.54 17.01 16.46 16.17 0.43 21.22 19.3 18.51 18.03 1
0.24 18.45 16.84 16.27 15.98 0.42 20.05 18.12 17.35 16.88 1
0.35 21.56 19.6 18.94 18.56 0.53 21.38 19.54 18.36 17.81 1
0.36 19.65 17.69 17.02 16.63 0.56 21.73 19.89 18.63 18.08 1
0.23 19.36 17.78 17.22 16.93 0.4 20.47 18.53 17.8 17.35 1
0.27 20.12 18.43 17.82 17.52 0.63 21.28 19.36 17.96 17.37 1
0.29 19.95 18.2 17.58 17.26 0.31 20.5 18.68 18.04 17.7 1
0.18 18.01 16.66 16.16 15.87 0.21 18.27 16.78 16.25 15.96 1
0.2 17.72 16.25 15.72 15.43 0.36 19.29 17.32 16.66 16.27 1
0.34 20.4 18.46 17.81 17.44 0.42 20.86 18.94 18.16 17.69 1
0.28 18.27 16.57 15.96 15.65 0.59 20.92 19.07 17.76 17.19 1
0.26 18.49 16.83 16.24 15.94 0.37 20.75 18.78 18.11 17.7 1
0.19 17.66 16.24 15.73 15.44 0.34 20.06 18.13 17.48 17.12 1
0.3 20.59 18.8 18.17 17.83 0.35 20.52 18.55 17.89 17.51 1
0.32 18.8 16.94 16.3 15.96 0.45 20.92 19.01 18.15 17.65 1
0.15 18.33 17.08 16.62 16.32 0.37 19.7 17.74 17.07 16.66 1
0.22 19.37 17.84 17.29 17.01 0.36 20.58 18.62 17.96 17.56 1
0.18 17.83 16.48 15.98 15.69 0.26 19.96 18.31 17.72 17.42 1
0.31 19.18 17.36 16.72 16.38 0.38 19.69 17.73 17.04 16.62 1
0.21 18.33 16.85 16.32 16.04 0.3 20.37 18.57 17.93 17.6 1
0.13 16.12 14.95 14.53 14.21 0.37 19.67 17.7 17.03 16.62 1
0.35 19.58 17.63 16.97 16.59 0.4 21.1 19.15 18.42 17.98 1
0.15 17.53 16.29 15.84 15.53 0.36 21.02 19.06 18.39 17.99 1
0.3 19.58 17.8 17.17 16.84 0.36 21.0 19.03 18.37 17.98 1
0.29 19.76 18.01 17.39 17.07 0.34 19.1 17.17 16.52 16.15 1
0.24 19.05 17.44 16.87 16.58 0.27 19.7 18.0 17.4 17.09 1
0.15 16.44 15.19 14.73 14.43 0.25 18.37 16.74 16.16 15.87 1
0.19 18.06 16.66 16.15 15.86 0.35 20.78 18.82 18.16 17.78 1
0.18 17.92 16.55 16.05 15.76 0.39 20.36 18.4 17.71 17.27 1
0.28 18.3 16.6 15.98 15.67 0.39 20.12 18.16 17.46 17.03 1
0.19 19.17 17.75 17.24 16.95 0.38 20.41 18.45 17.76 17.33 1
0.15 16.85 15.61 15.15 14.85 0.3 20.4 18.61 17.98 17.65 1
0.31 19.71 17.88 17.24 16.9 0.51 21.27 19.42 18.33 17.8 1
0.2 18.03 16.56 16.03 15.74 0.24 19.73 18.12 17.55 17.26 1
0.4 21.25 19.3 18.58 18.13 0.45 21.45 19.54 18.68 18.18 1
0.13 17.22 16.06 15.64 15.32 0.24 19.33 17.75 17.18 16.89 1
0.22 19.2 17.67 17.13 16.84 0.37 20.4 18.44 17.76 17.35 1
0.26 19.44 17.79 17.21 16.91 0.58 21.27 19.42 18.12 17.55 1
0.27 18.31 16.64 16.05 15.75 0.49 20.96 19.09 18.07 17.55 1
0.09 15.91 14.86 14.49 14.18 0.27 18.42 16.74 16.14 15.83 1
0.28 20.05 18.35 17.75 17.44 0.5 21.09 19.24 18.15 17.62 1
0.24 19.74 18.14 17.56 17.28 0.29 19.91 18.17 17.55 17.23 1
0.18 18.73 17.35 16.85 16.56 0.22 18.8 17.27 16.72 16.44 1
0.22 19.09 17.55 16.99 16.71 0.36 19.65 17.69 17.02 16.62 1
0.28 18.56 16.85 16.23 15.92 0.36 19.97 18.01 17.34 16.94 1
0.23 19.13 17.57 17.01 16.72 0.52 21.19 19.35 18.21 17.68 1
0.18 18.1 16.75 16.26 15.96 0.28 19.3 17.58 16.96 16.65 1
0.21 19.26 17.77 17.23 16.94 0.46 20.77 18.87 17.96 17.45 1
0.29 19.47 17.74 17.11 16.8 0.59 21.76 19.9 18.59 18.02 1
0.4 21.1 19.15 18.43 17.99 0.55 20.04 18.2 16.98 16.43 1
0.32 20.26 18.41 17.76 17.42 0.37 20.65 18.69 18.02 17.61 1
0.39 20.82 18.86 18.16 17.72 0.55 21.58 19.74 18.5 17.95 1
0.32 20.94 19.07 18.43 18.08 0.44 19.53 17.62 16.78 16.29 1
0.31 20.37 18.53 17.9 17.56 0.39 20.27 18.32 17.62 17.19 1
0.26 20.25 18.58 17.99 17.69 0.46 21.8 19.89 18.98 18.48 1
0.07 13.39 12.4 12.04 11.74 0.37 18.68 16.71 16.04 15.63 1
0.16 16.75 15.46 14.99 14.7 0.44 20.92 19.0 18.16 17.67 1
0.37 20.35 18.38 17.71 17.29 0.41 20.18 18.24 17.5 17.05 1
0.22 18.95 17.41 16.85 16.57 0.49 20.67 18.8 17.76 17.24 1
0.26 20.43 18.78 18.2 17.9 0.28 19.3 17.58 16.96 16.65 1
0.26 20.52 18.86 18.26 17.96 0.37 19.63 17.67 17.0 16.59 1
0.21 16.94 15.45 14.91 14.63 0.38 21.17 19.21 18.53 18.1 1
0.2 19.39 17.94 17.42 17.13 0.28 20.05 18.35 17.75 17.44 1
0.19 17.99 16.58 16.07 15.77 0.23 19.72 18.16 17.6 17.32 1
0.31 19.53 17.7 17.06 16.72 0.32 20.64 18.79 18.15 17.8 1
0.28 19.17 17.45 16.84 16.53 0.45 21.64 19.73 18.87 18.37 1
0.32 19.14 17.28 16.64 16.3 0.61 21.61 19.72 18.37 17.79 1
0.17 16.87 15.53 15.04 14.75 0.32 19.79 17.92 17.28 16.93 1
0.13 17.2 16.03 15.6 15.29 0.58 21.49 19.64 18.35 17.79 1
0.31 19.33 17.52 16.88 16.55 0.35 20.79 18.83 18.17 17.79 1
0.46 20.8 18.9 18.0 17.5 0.54 20.81 18.97 17.77 17.22 1
0.3 18.62 16.85 16.22 15.9 0.48 21.45 19.57 18.58 18.07 1
0.4 20.71 18.77 18.03 17.58 0.47 21.53 19.64 18.66 18.16 1
0.2 17.36 15.89 15.36 15.07 0.22 19.71 18.17 17.61 17.33 1
0.27 17.72 16.05 15.45 15.15 0.35 20.79 18.83 18.18 17.8 1
0.14 17.94 16.73 16.29 15.98 0.27 18.17 16.5 15.91 15.6 1
0.22 18.9 17.37 16.82 16.53 0.26 20.11 18.46 17.88 17.58 1
0.2 18.0 16.53 16.0 15.72 0.3 19.69 17.9 17.27 16.94 1
0.34 20.91 18.97 18.31 17.95 0.38 20.93 18.97 18.28 17.86 1
0.15 15.78 14.53 14.08 13.78 0.41 19.78 17.83 17.1 16.64 1
0.25 19.33 17.72 17.14 16.85 0.37 20.65 18.69 18.02 17.61 1
0.26 19.39 17.75 17.16 16.87 0.3 19.82 18.03 17.4 17.07 1
0.11 16.73 15.64 15.25 14.93 0.46 21.11 19.2 18.3 17.8 1
0.07 15.47 14.47 14.1 13.8 0.27 19.42 17.73 17.13 16.82 1
0.29 19.06 17.31 16.68 16.36 0.31 19.38 17.55 16.92 16.58 1
0.37 20.94 18.97 18.3 17.88 0.39 19.59 17.63 16.93 16.49 1
0.48 20.78 18.9 17.9 17.38 0.52 21.44 19.59 18.45 17.92 1
0.33 21.07 19.15 18.5 18.14 0.38 21.18 19.21 18.53 18.11 1
0.04 15.04 14.1 13.77 13.46 0.27 20.12 18.44 17.84 17.53 1
0.25 19.81 18.2 17.63 17.34 0.35 20.35 18.4 17.74 17.36 1
0.18 16.54 15.18 14.69 14.39 0.5 20.49 18.64 17.55 17.02 1
0.19 18.32 16.91 16.4 16.11 0.49 20.74 18.88 17.84 17.32 1
0.28 18.85 17.14 16.53 16.22 0.4 21.23 19.28 18.55 18.1 1
0.37 19.49 17.53 16.86 16.45 0.48 20.98 19.09 18.11 17.6 1
0.36 20.54 18.58 17.91 17.52 0.44 21.11 19.2 18.35 17.86 1
0.32 20.08 18.18 17.54 17.19 0.47 20.01 18.11 17.17 16.66 1
0.13 18.67 17.52 17.1 16.78 0.48 20.96 19.07 18.09 17.59 1
0.17 17.13 15.79 15.3 15.01 0.48 21.33 19.44 18.45 17.94 1
0.22 18.81 17.27 16.72 16.43 0.29 19.35 17.59 16.96 16.64 1
0.27 19.81 18.13 17.53 17.23 0.4 20.89 18.94 18.22 17.77 1
0.14 17.97 16.77 16.33 16.02 0.37 20.96 19.0 18.33 17.92 1
0.21 19.27 17.78 17.24 16.95 0.34 20.97 19.03 18.37 18.0 1
0.11 17.21 16.1 15.7 15.38 0.42 21.12 19.18 18.42 17.95 1
0.27 18.96 17.29 16.7 16.39 0.38 21.63 19.66 18.99 18.57 1
0.37 20.49 18.52 17.85 17.43 0.41 21.39 19.45 18.71 18.25 1
0.2 15.74 14.28 13.76 13.47 0.22 17.74 16.2 15.65 15.36 1
0.24 18.14 16.54 15.97 15.68 0.61 21.61 19.72 18.37 17.79 1
0.18 18.94 17.55 17.05 16.75 0.35 19.88 17.93 17.27 16.89 1
0.26 19.56 17.92 17.33 17.04 0.36 21.02 19.05 18.39 17.99 1
0.18 17.59 16.23 15.74 15.45 0.34 20.28 18.34 17.69 17.32 1
0.19 17.77 16.35 15.83 15.54 0.26 19.08 17.44 16.85 16.56 1
0.15 16.81 15.57 15.11 14.81 0.35 19.47 17.52 16.86 16.48 1
0.19 17.66 16.26 15.75 15.46 0.42 20.29 18.36 17.58 17.1 1
0.27 19.88 18.19 17.59 17.28 0.49 21.35 19.48 18.45 17.93 1
0.33 18.69 16.79 16.14 15.79 0.43 20.71 18.79 18.0 17.52 1
0.4 21.3 19.35 18.63 18.18 0.56 21.75 19.91 18.64 18.09 1
0.15 17.8 16.57 16.11 15.81 0.41 20.17 18.23 17.49 17.03 1
0.27 18.42 16.76 16.16 15.86 0.54 21.63 19.79 18.59 18.04 1
0.24 19.79 18.19 17.62 17.33 0.33 20.77 18.86 18.21 17.86 1
0.19 19.76 18.33 17.82 17.53 0.44 20.85 18.94 18.1 17.61 1
0.2 18.63 17.19 16.68 16.39 0.31 21.04 19.23 18.59 18.26 1
0.41 19.74 17.8 17.05 16.6 0.54 21.18 19.34 18.13 17.58 1
0.22 18.09 16.54 15.98 15.7 0.3 19.49 17.71 17.08 16.76 1
0.31 20.66 18.83 18.19 17.85 0.5 21.5 19.64 18.57 18.04 1
0.24 19.84 18.24 17.67 17.39 0.35 20.57 18.62 17.96 17.57 1
0.11 16.13 15.03 14.64 14.33 0.16 17.03 15.72 15.24 14.95 1
0.24 18.6 17.0 16.42 16.14 0.34 21.05 19.12 18.46 18.1 1
0.26 19.75 18.1 17.51 17.21 0.42 21.51 19.58 18.81 18.33 1
0.21 18.84 17.35 16.82 16.53 0.29 19.71 17.97 17.35 17.03 1
0.13 16.18 15.03 14.61 14.29 0.21 18.21 16.71 16.17 15.88 1
0.33 18.81 16.9 16.25 15.9 0.47 20.22 18.32 17.35 16.85 1
0.25 19.16 17.55 16.98 16.69 0.36 20.69 18.73 18.06 17.67 1
0.25 18.35 16.72 16.15 15.85 0.39 20.9 18.94 18.25 17.82 1
0.3 20.75 18.98 18.35 18.02 0.39 21.31 19.35 18.64 18.21 1
0.14 17.75 16.56 16.13 15.82 0.32 19.79 17.9 17.25 16.9 1
0.48 20.52 18.63 17.65 17.14 0.55 21.11 19.27 18.05 17.5 1
0.18 17.32 15.94 15.44 15.15 0.25 19.01 17.4 16.83 16.54 1
0.35 19.38 17.42 16.76 16.38 0.46 20.56 18.65 17.76 17.25 1
0.39 20.12 18.17 17.46 17.02 0.5 21.34 19.49 18.4 17.88 1
0.22 17.52 16.0 15.45 15.17 0.38 20.35 18.39 17.69 17.27 1
0.54 20.63 18.79 17.58 17.03 0.65 21.79 19.85 18.39 17.77 1
0.25 18.32 16.71 16.13 15.84 0.39 19.99 18.04 17.33 16.89 1
0.19 18.09 16.66 16.14 15.85 0.26 19.29 17.64 17.04 16.74 1
0.18 18.26 16.89 16.39 16.1 0.31 18.28 16.44 15.8 15.45 1
0.15 17.12 15.88 15.43 15.12 0.42 21.26 19.33 18.56 18.09 1
0.33 20.3 18.4 17.75 17.4 0.48 20.74 18.86 17.86 17.35 1
0.14 17.15 15.94 15.5 15.19 0.33 18.86 16.95 16.3 15.94 1
0.19 18.57 17.15 16.64 16.35 0.26 20.18 18.54 17.95 17.66 1
0.23 17.82 16.24 15.67 15.39 0.35 20.83 18.88 18.22 17.85 1
0.35 20.22 18.26 17.6 17.22 0.51 21.08 19.23 18.12 17.59 1
0.48 21.38 19.49 18.5 18.0 0.51 20.82 18.97 17.86 17.33 1
0.27 19.37 17.69 17.09 16.78 0.32 19.91 18.05 17.4 17.06 1
0.16 16.33 15.04 14.57 14.27 0.25 18.56 16.95 16.37 16.08 1
0.46 20.66 18.76 17.83 17.32 0.55 21.02 19.18 17.95 17.4 1
0.31 19.71 17.89 17.25 16.91 0.34 20.26 18.33 17.67 17.31 1
0.32 20.02 18.15 17.51 17.16 0.41 20.48 18.55 17.8 17.34 1
0.35 20.8 18.84 18.19 17.81 0.37 20.97 19.01 18.34 17.93 1
0.19 18.77 17.37 16.87 16.57 0.23 18.52 16.95 16.39 16.1 1
0.36 20.58 18.61 17.95 17.56 0.39 20.39 18.44 17.73 17.3 1
0.09 15.28 14.24 13.87 13.57 0.28 18.85 17.16 16.55 16.24 1
0.26 19.34 17.68 17.09 16.8 0.48 20.68 18.79 17.8 17.29 1
0.11 15.26 14.17 13.78 13.46 0.56 21.24 19.4 18.15 17.59 1
0.19 18.22 16.82 16.31 16.02 0.37 20.23 18.27 17.59 17.18 1
0.25 19.18 17.56 16.98 16.69 0.42 19.89 17.95 17.19 16.72 1
0.33 20.06 18.15 17.51 17.15 0.41 20.91 18.97 18.23 17.78 1
0.33 20.02 18.12 17.47 17.12 0.48 21.38 19.49 18.5 17.99 1
0.28 18.62 16.89 16.28 15.96 0.31 20.03 18.22 17.59 17.25 1
0.15 16.74 15.48 15.01 14.71 0.41 20.41 18.48 17.72 17.26 1
0.17 17.59 16.28 15.8 15.51 0.27 17.51 15.83 15.22 14.92 1
0.13 16.86 15.7 15.28 14.96 0.14 16.38 15.17 14.72 14.42 1
0.12 17.08 15.95 15.55 15.23 0.39 19.54 17.59 16.88 16.44 1
0.22 17.96 16.41 15.85 15.57 0.41 21.2 19.26 18.52 18.06 1
0.21 18.13 16.63 16.1 15.81 0.36 20.68 18.71 18.04 17.64 1
0.41 21.6 19.67 18.92 18.46 0.43 20.55 18.63 17.82 17.34 1
0.12 15.21 14.09 13.68 13.36 0.38 20.56 18.6 17.91 17.49 1
0.24 18.96 17.37 16.8 16.51 0.43 19.95 18.04 17.22 16.74 1
0.26 18.38 16.72 16.13 15.83 0.33 21.51 19.6 18.95 18.6 1
0.25 18.4 16.76 16.18 15.88 0.26 16.93 15.29 14.7 14.4 1
0.15 17.2 15.96 15.51 15.2 0.19 17.25 15.83 15.31 15.02 1
0.44 20.84 18.93 18.08 17.59 0.45 21.0 19.1 18.22 17.72 1
0.33 20.82 18.92 18.27 17.92 0.35 20.1 18.14 17.49 17.11 1
0.22 18.71 17.19 16.65 16.36 0.33 19.76 17.86 17.21 16.86 1
0.12 17.24 16.1 15.69 15.37 0.49 21.03 19.16 18.13 17.6 1
0.19 18.44 17.03 16.52 16.23 0.51 21.38 19.54 18.41 17.88 1
0.24 18.45 16.84 16.27 15.98 0.31 20.17 18.32 17.68 17.34 1
0.28 20.37 18.65 18.03 17.72 0.63 21.7 19.78 18.37 17.78 1
0.22 17.96 16.41 15.85 15.57 0.38 20.14 18.18 17.49 17.06 1
0.42 20.42 18.49 17.72 17.24 0.43 21.08 19.17 18.35 17.87 1
0.33 21.11 19.22 18.57 18.22 0.35 19.94 17.98 17.33 16.95 1
0.29 18.93 17.17 16.54 16.22 0.57 21.73 19.89 18.6 18.04 1
0.31 18.92 17.09 16.46 16.12 0.47 21.72 19.83 18.87 18.37 1
0.25 19.29 17.67 17.09 16.79 0.36 20.41 18.44 17.77 17.37 1
0.41 20.9 18.96 18.21 17.75 0.51 20.48 18.64 17.53 17.0 1
0.24 17.33 15.74 15.17 14.88 0.54 21.77 19.93 18.74 18.2 1
0.17 15.57 14.22 13.73 13.44 0.28 19.61 17.9 17.28 16.97 1
0.12 16.72 15.58 15.17 14.85 0.2 19.11 17.64 17.12 16.83 1
0.28 18.53 16.81 16.2 15.88 0.37 20.29 18.33 17.66 17.25 1
0.17 18.32 16.99 16.5 16.21 0.19 17.84 16.41 15.9 15.6 1
0.38 20.71 18.75 18.06 17.64 0.5 21.3 19.44 18.38 17.86 1
0.36 20.53 18.56 17.9 17.5 0.43 20.52 18.6 17.79 17.3 1
0.21 18.38 16.86 16.32 16.03 0.43 21.2 19.28 18.49 18.01 1
0.18 16.57 15.22 14.72 14.43 0.23 19.45 17.89 17.33 17.05 1
0.21 18.1 16.61 16.07 15.78 0.32 20.11 18.24 17.59 17.24 1
0.41 19.7 17.77 17.01 16.55 0.44 21.17 19.25 18.42 17.93 1
0.19 18.31 16.88 16.37 16.08 0.47 21.67 19.78 18.81 18.3 1
0.42 20.41 18.49 17.71 17.23 0.45 21.48 19.57 18.71 18.21 1
0.25 18.81 17.2 16.63 16.34 0.37 19.75 17.78 17.11 16.71 1
0.35 19.8 17.85 17.19 16.82 0.47 21.12 19.23 18.25 17.75 1
0.19 18.77 17.37 16.87 16.57 0.35 20.47 18.52 17.86 17.49 1
0.25 17.89 16.27 15.7 15.41 0.26 18.8 17.16 16.58 16.28 1
0.31 19.91 18.07 17.43 17.09 0.35 19.05 17.1 16.44 16.06 1
0.39 19.76 17.81 17.1 16.66 0.51 20.99 19.14 18.03 17.5 1
0.17 19.09 17.78 17.3 17.01 0.3 18.67 16.88 16.25 15.92 1
0.22 17.34 15.82 15.28 14.99 0.46 21.66 19.76 18.86 18.36 1
0.29 20.14 18.41 17.79 17.48 0.33 21.11 19.22 18.57 18.22 1
0.33 20.41 18.51 17.87 17.52 0.37 20.15 18.18 17.51 17.1 1
0.22 19.45 17.93 17.39 17.1 0.28 18.66 16.95 16.33 16.02 1
0.43 20.61 18.68 17.89 17.41 0.5 21.45 19.59 18.53 18.01 1
0.31 20.33 18.49 17.85 17.51 0.4 20.48 18.53 17.82 17.37 1
0.24 18.26 16.67 16.1 15.81 0.31 19.78 17.97 17.34 17.0 1
0.2 15.74 14.28 13.76 13.47 0.27 18.8 17.13 16.53 16.23 1
0.29 18.69 16.94 16.32 16.0 0.48 20.87 18.98 17.99 17.48 1
0.35 20.65 18.7 18.04 17.66 0.43 21.64 19.72 18.93 18.45 1
0.19 16.63 15.22 14.71 14.42 0.44 21.01 19.1 18.27 17.79 1
0.3 20.69 18.92 18.29 17.97 0.33 19.37 17.47 16.82 16.46 1
0.25 18.78 17.16 16.58 16.29 0.31 19.57 17.74 17.1 16.76 1
0.21 18.07 16.59 16.05 15.77 0.41 21.62 19.68 18.94 18.48 1
0.37 20.54 18.58 17.9 17.48 0.43 21.28 19.36 18.56 18.08 1
0.35 18.9 16.95 16.29 15.92 0.36 19.4 17.44 16.77 16.38 1
0.3 20.6 18.79 18.16 17.82 0.45 20.91 19.0 18.12 17.62 1
0.33 20.02 18.12 17.47 17.12 0.44 20.12 18.21 17.36 16.87 1
0.35 19.75 17.79 17.13 16.75 0.55 21.43 19.59 18.35 17.8 1
0.25 18.9 17.27 16.69 16.39 0.54 21.76 19.92 18.72 18.17 1
0.27 19.25 17.57 16.97 16.66 0.34 20.25 18.31 17.66 17.29 1
0.32 21.02 19.15 18.5 18.16 0.4 20.36 18.42 17.69 17.24 1
0.41 20.45 18.51 17.76 17.3 0.44 21.31 19.4 18.55 18.06 1
0.39 21.15 19.2 18.49 18.06 0.46 21.66 19.76 18.86 18.36 1
0.29 19.58 17.82 17.2 16.88 0.5 21.83 19.98 18.9 18.38 1
0.19 17.99 16.58 16.07 15.77 0.24 19.23 17.64 17.08 16.79 1
0.23 17.57 16.0 15.44 15.16 0.27 19.26 17.59 17.0 16.7 1
0.44 21.02 19.1 18.27 17.78 0.48 21.32 19.43 18.44 17.93 1
0.25 19.33 17.71 17.14 16.85 0.29 20.36 18.61 17.99 17.67 1
0.23 18.3 16.72 16.15 15.87 0.4 21.65 19.7 18.97 18.52 1
0.33 20.63 18.71 18.06 17.7 0.37 19.64 17.67 17.0 16.59 1
0.24 18.81 17.2 16.63 16.34 0.31 19.51 17.68 17.04 16.7 1
0.29 19.62 17.87 17.24 16.92 0.3 20.56 18.79 18.16 17.83 1
0.32 21.29 19.42 18.78 18.44 0.51 21.61 19.76 18.65 18.12 1
0.16 16.18 14.92 14.45 14.16 0.4 19.71 17.76 17.04 16.59 1
0.46 21.42 19.52 18.61 18.1 0.51 20.83 18.98 17.88 17.35 1
0.24 19.33 17.75 17.18 16.89 0.25 18.41 16.8 16.23 15.94 1
0.38 19.49 17.53 16.84 16.41 0.41 21.64 19.71 18.95 18.48 1
0.19 17.09 15.68 15.17 14.88 0.49 21.58 19.71 18.69 18.17 1
0.23 19.09 17.53 16.97 16.68 0.27 20.2 18.54 17.94 17.64 1
0.31 20.05 18.24 17.6 17.26 0.46 20.76 18.86 17.95 17.44 1
0.17 17.27 15.96 15.48 15.18 0.28 20.12 18.43 17.82 17.51 1
0.31 19.38 17.55 16.92 16.58 0.45 20.93 19.03 18.15 17.65 1
0.27 17.95 16.28 15.68 15.38 0.36 20.67 18.7 18.04 17.64 1
0.35 20.78 18.82 18.16 17.77 0.4 20.01 18.06 17.33 16.88 1
0.38 20.1 18.13 17.45 17.03 0.53 21.62 19.78 18.61 18.07 1
0.17 17.63 16.31 15.83 15.54 0.29 19.77 18.03 17.4 17.08 1
0.14 16.51 15.31 14.87 14.56 0.36 20.39 18.43 17.76 17.36 1
0.1 16.27 15.21 14.83 14.52 0.23 18.36 16.81 16.25 15.96 1
0.1 16.18 15.12 14.74 14.43 0.48 20.68 18.79 17.8 17.29 1
